,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2221,2014Q1,S08000020,Melanoma,35,35,NHS Grampian
2222,2014Q1,S08000022,Melanoma,18,18,NHS Highland
2223,2014Q1,S08000024,Melanoma,45,45,NHS Lothian
2224,2014Q1,S08000028,Melanoma,1,1,NHS Western Isles
2225,2014Q1,S08000029,Melanoma,7,7,NHS Fife
2226,2014Q1,S08000030,Melanoma,3,3,NHS Tayside
2227,2014Q1,S08000030,Melanoma,30,30,NHS Tayside
2228,2014Q1,S08000031,Melanoma,54,54,NHS Greater Glasgow and Clyde
2229,2014Q1,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
2230,2014Q1,S08000032,Melanoma,23,23,NHS Lanarkshire
2479,2014Q2,S08000015,Melanoma,16,16,NHS Ayrshire and Arran
2480,2014Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2481,2014Q2,S08000016,Melanoma,15,15,NHS Borders
2482,2014Q2,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
2483,2014Q2,S08000024,Melanoma,1,1,NHS Lothian
2484,2014Q2,S08000019,Melanoma,9,8,NHS Forth Valley
2485,2014Q2,S08000020,Melanoma,34,34,NHS Grampian
2486,2014Q2,S08000020,Melanoma,1,1,NHS Grampian
2487,2014Q2,S08000022,Melanoma,15,15,NHS Highland
2488,2014Q2,S08000024,Melanoma,43,43,NHS Lothian
2489,2014Q2,S08000028,Melanoma,2,2,NHS Western Isles
2490,2014Q2,S08000029,Melanoma,8,8,NHS Fife
2491,2014Q2,S08000030,Melanoma,3,3,NHS Tayside
2492,2014Q2,S08000030,Melanoma,26,24,NHS Tayside
2493,2014Q2,S08000031,Melanoma,67,67,NHS Greater Glasgow and Clyde
2494,2014Q2,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
2495,2014Q2,S08000032,Melanoma,25,25,NHS Lanarkshire
2739,2014Q3,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
2740,2014Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2741,2014Q3,S08000016,Melanoma,4,4,NHS Borders
2742,2014Q3,S08000024,Melanoma,3,3,NHS Lothian
2743,2014Q3,S08000017,Melanoma,16,16,NHS Dumfries and Galloway
2744,2014Q3,S08000019,Melanoma,10,9,NHS Forth Valley
2745,2014Q3,S08000020,Melanoma,36,36,NHS Grampian
2746,2014Q3,S08000022,Melanoma,19,17,NHS Highland
2747,2014Q3,S08000032,Melanoma,1,1,NHS Lanarkshire
2748,2014Q3,S08000024,Melanoma,51,51,NHS Lothian
2749,2014Q3,S08000026,Melanoma,1,1,NHS Shetland
2750,2014Q3,S08000028,Melanoma,1,1,NHS Western Isles
2751,2014Q3,S08000029,Melanoma,6,6,NHS Fife
2752,2014Q3,S08000030,Melanoma,30,28,NHS Tayside
2753,2014Q3,S08000031,Melanoma,76,76,NHS Greater Glasgow and Clyde
2754,2014Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2755,2014Q3,S08000032,Melanoma,25,25,NHS Lanarkshire
3000,2014Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
3001,2014Q4,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3002,2014Q4,S08000016,Melanoma,10,10,NHS Borders
3003,2014Q4,S08000017,Melanoma,9,9,NHS Dumfries and Galloway
3004,2014Q4,S08000024,Melanoma,2,2,NHS Lothian
3005,2014Q4,S08000019,Melanoma,15,14,NHS Forth Valley
3006,2014Q4,S08000020,Melanoma,29,29,NHS Grampian
3007,2014Q4,S08000022,Melanoma,14,11,NHS Highland
3008,2014Q4,S08000024,Melanoma,1,1,NHS Lothian
3009,2014Q4,S08000024,Melanoma,53,53,NHS Lothian
3010,2014Q4,S08000026,Melanoma,3,3,NHS Shetland
3011,2014Q4,S08000029,Melanoma,12,11,NHS Fife
3012,2014Q4,S08000030,Melanoma,47,44,NHS Tayside
3013,2014Q4,S08000031,Melanoma,77,77,NHS Greater Glasgow and Clyde
3014,2014Q4,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
3015,2014Q4,S08000032,Melanoma,28,28,NHS Lanarkshire
3258,2015Q1,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
3259,2015Q1,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
3260,2015Q1,S08000016,Melanoma,5,4,NHS Borders
3261,2015Q1,S08000024,Melanoma,1,1,NHS Lothian
3262,2015Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
3263,2015Q1,S08000019,Melanoma,16,16,NHS Forth Valley
3264,2015Q1,S08000020,Melanoma,27,27,NHS Grampian
3265,2015Q1,S08000025,Melanoma,1,1,NHS Orkney
3266,2015Q1,S08000022,Melanoma,12,12,NHS Highland
3267,2015Q1,S08000024,Melanoma,45,45,NHS Lothian
3268,2015Q1,S08000026,Melanoma,1,1,NHS Shetland
3269,2015Q1,S08000029,Melanoma,13,12,NHS Fife
3270,2015Q1,S08000030,Melanoma,2,1,NHS Tayside
3271,2015Q1,S08000030,Melanoma,26,24,NHS Tayside
3272,2015Q1,S08000031,Melanoma,57,57,NHS Greater Glasgow and Clyde
3273,2015Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3274,2015Q1,S08000032,Melanoma,21,20,NHS Lanarkshire
3514,2015Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
3515,2015Q2,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3516,2015Q2,S08000016,Melanoma,12,12,NHS Borders
3517,2015Q2,S08000017,Melanoma,13,13,NHS Dumfries and Galloway
3518,2015Q2,S08000019,Melanoma,20,19,NHS Forth Valley
3519,2015Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3520,2015Q2,S08000020,Melanoma,42,41,NHS Grampian
3521,2015Q2,S08000022,Melanoma,9,9,NHS Highland
3522,2015Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3523,2015Q2,S08000024,Melanoma,54,54,NHS Lothian
3524,2015Q2,S08000020,Melanoma,1,1,NHS Grampian
3525,2015Q2,S08000026,Melanoma,3,3,NHS Shetland
3526,2015Q2,S08000028,Melanoma,2,2,NHS Western Isles
3527,2015Q2,S08000029,Melanoma,11,11,NHS Fife
3528,2015Q2,S08000030,Melanoma,2,1,NHS Tayside
3529,2015Q2,S08000030,Melanoma,37,37,NHS Tayside
3530,2015Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
3531,2015Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3532,2015Q2,S08000032,Melanoma,28,27,NHS Lanarkshire
3779,2015Q3,S08000015,Melanoma,22,22,NHS Ayrshire and Arran
3780,2015Q3,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
3781,2015Q3,S08000016,Melanoma,5,5,NHS Borders
3782,2015Q3,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
3783,2015Q3,S08000019,Melanoma,13,12,NHS Forth Valley
3784,2015Q3,S08000020,Melanoma,28,27,NHS Grampian
3785,2015Q3,S08000022,Melanoma,12,12,NHS Highland
3786,2015Q3,S08000024,Melanoma,46,46,NHS Lothian
3787,2015Q3,S08000026,Melanoma,1,1,NHS Shetland
3788,2015Q3,S08000022,Melanoma,1,1,NHS Highland
3789,2015Q3,S08000028,Melanoma,1,1,NHS Western Isles
3790,2015Q3,S08000029,Melanoma,12,12,NHS Fife
3791,2015Q3,S08000030,Melanoma,3,3,NHS Tayside
3792,2015Q3,S08000030,Melanoma,32,29,NHS Tayside
3793,2015Q3,S08000031,Melanoma,96,96,NHS Greater Glasgow and Clyde
3794,2015Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3795,2015Q3,S08000032,Melanoma,21,18,NHS Lanarkshire
4031,2015Q4,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
4032,2015Q4,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
4033,2015Q4,S08000016,Melanoma,11,11,NHS Borders
4034,2015Q4,S08000024,Melanoma,1,1,NHS Lothian
4035,2015Q4,S08000017,Melanoma,3,3,NHS Dumfries and Galloway
4036,2015Q4,S08000019,Melanoma,16,14,NHS Forth Valley
4037,2015Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4038,2015Q4,S08000020,Melanoma,25,25,NHS Grampian
4039,2015Q4,S08000020,Melanoma,1,1,NHS Grampian
4040,2015Q4,S08000022,Melanoma,12,12,NHS Highland
4041,2015Q4,S08000024,Melanoma,75,75,NHS Lothian
4042,2015Q4,S08000020,Melanoma,1,1,NHS Grampian
4043,2015Q4,S08000025,Melanoma,1,1,NHS Orkney
4044,2015Q4,S08000026,Melanoma,2,2,NHS Shetland
4045,2015Q4,S08000029,Melanoma,21,21,NHS Fife
4046,2015Q4,S08000030,Melanoma,3,1,NHS Tayside
4047,2015Q4,S08000030,Melanoma,27,27,NHS Tayside
4048,2015Q4,S08000031,Melanoma,99,99,NHS Greater Glasgow and Clyde
4049,2015Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
4050,2015Q4,S08000032,Melanoma,21,21,NHS Lanarkshire
4285,2016Q1,S08000015,Melanoma,12,12,NHS Ayrshire and Arran
4286,2016Q1,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
4287,2016Q1,S08000016,Melanoma,6,6,NHS Borders
4288,2016Q1,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
4289,2016Q1,S08000019,Melanoma,13,12,NHS Forth Valley
4290,2016Q1,S08000020,Melanoma,37,37,NHS Grampian
4291,2016Q1,S08000022,Melanoma,15,13,NHS Highland
4292,2016Q1,S08000024,Melanoma,41,41,NHS Lothian
4293,2016Q1,S08000026,Melanoma,2,2,NHS Shetland
4294,2016Q1,S08000029,Melanoma,9,9,NHS Fife
4295,2016Q1,S08000030,Melanoma,1,1,NHS Tayside
4296,2016Q1,S08000030,Melanoma,14,13,NHS Tayside
4297,2016Q1,S08000031,Melanoma,91,89,NHS Greater Glasgow and Clyde
4298,2016Q1,S08000031,Melanoma,8,6,NHS Greater Glasgow and Clyde
4299,2016Q1,S08000032,Melanoma,26,26,NHS Lanarkshire
4544,2016Q2,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
4545,2016Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4546,2016Q2,S08000016,Melanoma,13,13,NHS Borders
4547,2016Q2,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
4548,2016Q2,S08000019,Melanoma,10,10,NHS Forth Valley
4549,2016Q2,S08000020,Melanoma,43,43,NHS Grampian
4550,2016Q2,S08000022,Melanoma,14,14,NHS Highland
4551,2016Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4552,2016Q2,S08000024,Melanoma,45,45,NHS Lothian
4553,2016Q2,S08000029,Melanoma,17,17,NHS Fife
4554,2016Q2,S08000030,Melanoma,4,4,NHS Tayside
4555,2016Q2,S08000031,Melanoma,104,103,NHS Greater Glasgow and Clyde
4556,2016Q2,S08000031,Melanoma,7,6,NHS Greater Glasgow and Clyde
4557,2016Q2,S08000032,Melanoma,34,31,NHS Lanarkshire
4810,2016Q3,S08000015,Melanoma,26,26,NHS Ayrshire and Arran
4811,2016Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4812,2016Q3,S08000016,Melanoma,8,8,NHS Borders
4813,2016Q3,S08000024,Melanoma,1,1,NHS Lothian
4814,2016Q3,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
4815,2016Q3,S08000024,Melanoma,1,1,NHS Lothian
4816,2016Q3,S08000019,Melanoma,20,19,NHS Forth Valley
4817,2016Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4818,2016Q3,S08000020,Melanoma,39,38,NHS Grampian
4819,2016Q3,S08000022,Melanoma,25,25,NHS Highland
4820,2016Q3,S08000024,Melanoma,1,1,NHS Lothian
4821,2016Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4822,2016Q3,S08000024,Melanoma,51,51,NHS Lothian
4823,2016Q3,S08000026,Melanoma,1,1,NHS Shetland
4824,2016Q3,S08000028,Melanoma,1,1,NHS Western Isles
4825,2016Q3,S08000029,Melanoma,16,16,NHS Fife
4826,2016Q3,S08000030,Melanoma,2,2,NHS Tayside
4827,2016Q3,S08000030,Melanoma,19,17,NHS Tayside
4828,2016Q3,S08000031,Melanoma,102,101,NHS Greater Glasgow and Clyde
4829,2016Q3,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
4830,2016Q3,S08000032,Melanoma,36,32,NHS Lanarkshire
5081,2016Q4,S08000015,Melanoma,7,7,NHS Ayrshire and Arran
5082,2016Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
5083,2016Q4,S08000016,Melanoma,3,3,NHS Borders
5084,2016Q4,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
5085,2016Q4,S08000024,Melanoma,1,1,NHS Lothian
5086,2016Q4,S08000019,Melanoma,18,15,NHS Forth Valley
5087,2016Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
5088,2016Q4,S08000020,Melanoma,28,28,NHS Grampian
5089,2016Q4,S08000022,Melanoma,10,9,NHS Highland
5090,2016Q4,S08000024,Melanoma,45,45,NHS Lothian
5091,2016Q4,S08000026,Melanoma,2,2,NHS Shetland
5092,2016Q4,S08000024,Melanoma,1,1,NHS Lothian
5093,2016Q4,S08000029,Melanoma,17,17,NHS Fife
5094,2016Q4,S08000030,Melanoma,1,1,NHS Tayside
5095,2016Q4,S08000030,Melanoma,17,16,NHS Tayside
5096,2016Q4,S08000031,Melanoma,88,84,NHS Greater Glasgow and Clyde
5097,2016Q4,S08000031,Melanoma,4,3,NHS Greater Glasgow and Clyde
5098,2016Q4,S08000032,Melanoma,28,28,NHS Lanarkshire
5352,2017Q1,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
5353,2017Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
5354,2017Q1,S08000016,Melanoma,7,7,NHS Borders
5355,2017Q1,S08000024,Melanoma,1,1,NHS Lothian
5356,2017Q1,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
5357,2017Q1,S08000024,Melanoma,1,1,NHS Lothian
5358,2017Q1,S08000019,Melanoma,16,15,NHS Forth Valley
5359,2017Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
5360,2017Q1,S08000020,Melanoma,32,32,NHS Grampian
5361,2017Q1,S08000020,Melanoma,1,1,NHS Grampian
5362,2017Q1,S08000022,Melanoma,9,9,NHS Highland
5363,2017Q1,S08000024,Melanoma,42,42,NHS Lothian
5364,2017Q1,S08000020,Melanoma,1,1,NHS Grampian
5365,2017Q1,S08000025,Melanoma,1,1,NHS Orkney
5366,2017Q1,S08000020,Melanoma,1,0,NHS Grampian
5367,2017Q1,S08000026,Melanoma,1,1,NHS Shetland
5368,2017Q1,S08000029,Melanoma,10,10,NHS Fife
5369,2017Q1,S08000030,Melanoma,1,1,NHS Tayside
5370,2017Q1,S08000030,Melanoma,23,22,NHS Tayside
5371,2017Q1,S08000031,Melanoma,76,75,NHS Greater Glasgow and Clyde
5372,2017Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
5373,2017Q1,S08000032,Melanoma,20,20,NHS Lanarkshire
5629,2017Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
5630,2017Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
5631,2017Q2,S08000016,Melanoma,7,7,NHS Borders
5632,2017Q2,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
5633,2017Q2,S08000019,Melanoma,16,15,NHS Forth Valley
5634,2017Q2,S08000020,Melanoma,23,22,NHS Grampian
5635,2017Q2,S08000025,Melanoma,1,1,NHS Orkney
5636,2017Q2,S08000022,Melanoma,14,12,NHS Highland
5637,2017Q2,S08000024,Melanoma,40,40,NHS Lothian
5638,2017Q2,S08000025,Melanoma,1,1,NHS Orkney
5639,2017Q2,S08000028,Melanoma,1,1,NHS Western Isles
5640,2017Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
5641,2017Q2,S08000029,Melanoma,9,9,NHS Fife
5642,2017Q2,S08000030,Melanoma,32,30,NHS Tayside
5643,2017Q2,S08000031,Melanoma,79,75,NHS Greater Glasgow and Clyde
5644,2017Q2,S08000031,Melanoma,4,3,NHS Greater Glasgow and Clyde
5645,2017Q2,S08000032,Melanoma,35,35,NHS Lanarkshire
5885,2017Q3,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
5886,2017Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
5887,2017Q3,S08000016,Melanoma,11,11,NHS Borders
5888,2017Q3,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
5889,2017Q3,S08000019,Melanoma,18,16,NHS Forth Valley
5890,2017Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
5891,2017Q3,S08000020,Melanoma,30,27,NHS Grampian
5892,2017Q3,S08000022,Melanoma,13,13,NHS Highland
5893,2017Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
5894,2017Q3,S08000024,Melanoma,38,38,NHS Lothian
5895,2017Q3,S08000024,Melanoma,2,2,NHS Lothian
5896,2017Q3,S08000029,Melanoma,21,21,NHS Fife
5897,2017Q3,S08000030,Melanoma,1,1,NHS Tayside
5898,2017Q3,S08000030,Melanoma,30,29,NHS Tayside
5899,2017Q3,S08000031,Melanoma,78,77,NHS Greater Glasgow and Clyde
5900,2017Q3,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
