,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3287,2013Q1,S08000031,Melanoma,5.0,5.0,NHS Greater Glasgow and Clyde
3296,2013Q2,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3327,2013Q2,S08000031,Melanoma,76.0,76.0,NHS Greater Glasgow and Clyde
3337,2013Q2,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
3346,2013Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3357,2013Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3373,2013Q3,S08000031,Melanoma,81.0,80.0,NHS Greater Glasgow and Clyde
3383,2013Q3,S08000031,Melanoma,8.0,8.0,NHS Greater Glasgow and Clyde
3391,2013Q4,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3416,2013Q4,S08000031,Melanoma,63.0,63.0,NHS Greater Glasgow and Clyde
3424,2013Q4,S08000031,Melanoma,5.0,4.0,NHS Greater Glasgow and Clyde
3433,2014Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3461,2014Q1,S08000031,Melanoma,54.0,54.0,NHS Greater Glasgow and Clyde
3470,2014Q1,S08000031,Melanoma,6.0,6.0,NHS Greater Glasgow and Clyde
3479,2014Q2,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3507,2014Q2,S08000031,Melanoma,67.0,67.0,NHS Greater Glasgow and Clyde
3517,2014Q2,S08000031,Melanoma,6.0,5.0,NHS Greater Glasgow and Clyde
3526,2014Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3554,2014Q3,S08000031,Melanoma,76.0,76.0,NHS Greater Glasgow and Clyde
3564,2014Q3,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3573,2014Q4,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3598,2014Q4,S08000031,Melanoma,77.0,77.0,NHS Greater Glasgow and Clyde
3607,2014Q4,S08000031,Melanoma,5.0,5.0,NHS Greater Glasgow and Clyde
3617,2015Q1,S08000031,Melanoma,6.0,6.0,NHS Greater Glasgow and Clyde
3643,2015Q1,S08000031,Melanoma,57.0,57.0,NHS Greater Glasgow and Clyde
3652,2015Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3661,2015Q2,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
3675,2015Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3682,2015Q2,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3693,2015Q2,S08000031,Melanoma,86.0,86.0,NHS Greater Glasgow and Clyde
3703,2015Q2,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3712,2015Q3,S08000031,Melanoma,5.0,5.0,NHS Greater Glasgow and Clyde
3736,2015Q3,S08000031,Melanoma,96.0,96.0,NHS Greater Glasgow and Clyde
3745,2015Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3753,2015Q4,S08000031,Melanoma,6.0,6.0,NHS Greater Glasgow and Clyde
3766,2015Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3782,2015Q4,S08000031,Melanoma,99.0,99.0,NHS Greater Glasgow and Clyde
3792,2015Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
3801,2016Q1,S08000031,Melanoma,5.0,4.0,NHS Greater Glasgow and Clyde
3824,2016Q1,S08000031,Melanoma,91.0,89.0,NHS Greater Glasgow and Clyde
3834,2016Q1,S08000031,Melanoma,8.0,6.0,NHS Greater Glasgow and Clyde
3843,2016Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3857,2016Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3872,2016Q2,S08000031,Melanoma,104.0,103.0,NHS Greater Glasgow and Clyde
3882,2016Q2,S08000031,Melanoma,7.0,6.0,NHS Greater Glasgow and Clyde
3891,2016Q3,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3901,2016Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3908,2016Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3919,2016Q3,S08000031,Melanoma,102.0,101.0,NHS Greater Glasgow and Clyde
3929,2016Q3,S08000031,Melanoma,6.0,5.0,NHS Greater Glasgow and Clyde
3939,2016Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3949,2016Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3966,2016Q4,S08000031,Melanoma,88.0,84.0,NHS Greater Glasgow and Clyde
3974,2016Q4,S08000031,Melanoma,4.0,3.0,NHS Greater Glasgow and Clyde
3983,2017Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3995,2017Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4015,2017Q1,S08000031,Melanoma,76.0,75.0,NHS Greater Glasgow and Clyde
4024,2017Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4033,2017Q2,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
4052,2017Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4060,2017Q2,S08000031,Melanoma,79.0,75.0,NHS Greater Glasgow and Clyde
4069,2017Q2,S08000031,Melanoma,4.0,3.0,NHS Greater Glasgow and Clyde
4078,2017Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4086,2017Q3,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4093,2017Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4103,2017Q3,S08000031,Melanoma,78.0,77.0,NHS Greater Glasgow and Clyde
4112,2017Q3,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
4121,2017Q4,S08000031,Melanoma,1.0,0.0,NHS Greater Glasgow and Clyde
4147,2017Q4,S08000031,Melanoma,61.0,61.0,NHS Greater Glasgow and Clyde
4157,2017Q4,S08000031,Melanoma,5.0,4.0,NHS Greater Glasgow and Clyde
4191,2018Q1,S08000031,Melanoma,56.0,56.0,NHS Greater Glasgow and Clyde
4201,2018Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4231,2018Q2,S08000031,Melanoma,90.0,89.0,NHS Greater Glasgow and Clyde
4240,2018Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4262,2018Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
4264,2018Q3,S08000031,Melanoma,1.0,0.0,NHS Greater Glasgow and Clyde
4273,2018Q3,S08000031,Melanoma,84.0,83.0,NHS Greater Glasgow and Clyde
4283,2018Q3,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4316,2018Q4,S08000031,Melanoma,71.0,70.0,NHS Greater Glasgow and Clyde
4326,2018Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4347,2019Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4361,2019Q1,S08000031,Melanoma,100.0,100.0,NHS Greater Glasgow and Clyde
4371,2019Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4381,2019Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4406,2019Q2,S08000031,Melanoma,87.0,86.0,NHS Greater Glasgow and Clyde
4416,2019Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4425,2019Q3,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4437,2019Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4450,2019Q3,S08000031,Melanoma,110.0,109.0,NHS Greater Glasgow and Clyde
4468,2019Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
4482,2019Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4496,2019Q4,S08000031,Melanoma,103.0,101.0,NHS Greater Glasgow and Clyde
4529,2020Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4540,2020Q1,S08000031,Melanoma,88.0,88.0,NHS Greater Glasgow and Clyde
4559,2020Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4574,2020Q2,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4587,2020Q2,S08000031,Melanoma,59.0,56.0,NHS Greater Glasgow and Clyde
4618,2020Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
4628,2020Q3,S08000031,Melanoma,75.0,74.0,NHS Greater Glasgow and Clyde
4638,2020Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4646,2020Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4656,2020Q4,S08000031,Melanoma,3.0,2.0,NHS Greater Glasgow and Clyde
4663,2020Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4674,2020Q4,S08000031,Melanoma,70.0,70.0,NHS Greater Glasgow and Clyde
4690,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4702,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4709,2021Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4719,2021Q1,S08000031,Melanoma,78.0,76.0,NHS Greater Glasgow and Clyde
4729,2021Q1,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
4758,2021Q2,S08000031,Melanoma,102.0,102.0,NHS Greater Glasgow and Clyde
4787,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4792,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4803,2021Q3,S08000031,Melanoma,89.0,88.0,NHS Greater Glasgow and Clyde
4813,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5103,2020Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5113,2020Q4,S08000031,Melanoma,3.0,2.0,NHS Greater Glasgow and Clyde
5120,2020Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5131,2020Q4,S08000031,Melanoma,70.0,70.0,NHS Greater Glasgow and Clyde
5154,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5166,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5173,2021Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5183,2021Q1,S08000031,Melanoma,78.0,76.0,NHS Greater Glasgow and Clyde
5193,2021Q1,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
