,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4856,2014Q3,S08000016,Melanoma,4,4,NHS Borders
4866,2014Q4,S08000016,Melanoma,10,10,NHS Borders
4876,2015Q1,S08000016,Melanoma,5,4,NHS Borders
4886,2015Q2,S08000016,Melanoma,12,12,NHS Borders
4896,2015Q3,S08000016,Melanoma,5,5,NHS Borders
4906,2015Q4,S08000016,Melanoma,11,11,NHS Borders
4914,2016Q1,S08000016,Melanoma,6,6,NHS Borders
4924,2016Q2,S08000016,Melanoma,13,13,NHS Borders
4933,2016Q3,S08000016,Melanoma,8,8,NHS Borders
4944,2016Q4,S08000016,Melanoma,3,3,NHS Borders
4955,2017Q1,S08000016,Melanoma,7,7,NHS Borders
4965,2017Q2,S08000016,Melanoma,7,7,NHS Borders
4975,2017Q3,S08000016,Melanoma,11,11,NHS Borders
4984,2017Q4,S08000016,Melanoma,4,4,NHS Borders
4996,2018Q1,S08000016,Melanoma,4,4,NHS Borders
5005,2018Q2,S08000016,Melanoma,10,10,NHS Borders
5015,2018Q3,S08000016,Melanoma,4,4,NHS Borders
5023,2018Q4,S08000016,Melanoma,5,5,NHS Borders
5033,2019Q1,S08000016,Melanoma,7,7,NHS Borders
5043,2019Q2,S08000016,Melanoma,4,4,NHS Borders
5051,2019Q3,S08000016,Melanoma,6,6,NHS Borders
5060,2019Q4,S08000016,Melanoma,5,5,NHS Borders
5071,2020Q1,S08000016,Melanoma,3,3,NHS Borders
5081,2020Q2,S08000016,Melanoma,3,3,NHS Borders
5090,2020Q3,S08000016,Melanoma,3,3,NHS Borders
5149,2020Q4,S08000016,Melanoma,1,1,NHS Borders
5161,2021Q1,S08000016,Melanoma,7,7,NHS Borders
5170,2021Q2,S08000016,Melanoma,15,15,NHS Borders
5182,2021Q3,S08000016,Melanoma,9,9,NHS Borders
5195,2021Q4,S08000016,Melanoma,5,5,NHS Borders
5207,2022Q1,S08000016,Melanoma,4,4,NHS Borders
5218,2022Q2,S08000016,Melanoma,8,8,NHS Borders
5229,2022Q3,S08000016,Melanoma,8,8,NHS Borders
5242,2022Q4,S08000016,Melanoma,7,7,NHS Borders
5255,2023Q1,S08000016,Melanoma,6,6,NHS Borders
5267,2023Q2,S08000016,Melanoma,13,13,NHS Borders
5277,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
5285,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
5292,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
5300,2012Q1,S08000024,Melanoma,50,50,NHS Lothian
5338,2012Q2,S08000024,Melanoma,49,49,NHS Lothian
5346,2012Q2,S08000024,Melanoma,1,1,NHS Lothian
5361,2012Q3,S08000024,Melanoma,1,1,NHS Lothian
5368,2012Q3,S08000024,Melanoma,1,1,NHS Lothian
5380,2012Q3,S08000024,Melanoma,45,45,NHS Lothian
5389,2012Q3,S08000024,Melanoma,2,2,NHS Lothian
5420,2012Q4,S08000024,Melanoma,36,35,NHS Lothian
5430,2012Q4,S08000024,Melanoma,2,2,NHS Lothian
5452,2013Q1,S08000024,Melanoma,1,1,NHS Lothian
5464,2013Q1,S08000024,Melanoma,35,35,NHS Lothian
5484,2013Q2,S08000024,Melanoma,2,2,NHS Lothian
5494,2013Q2,S08000024,Melanoma,1,1,NHS Lothian
5505,2013Q2,S08000024,Melanoma,37,37,NHS Lothian
5535,2013Q3,S08000024,Melanoma,1,1,NHS Lothian
5549,2013Q3,S08000024,Melanoma,47,47,NHS Lothian
5558,2013Q3,S08000024,Melanoma,1,1,NHS Lothian
5576,2013Q4,S08000024,Melanoma,3,3,NHS Lothian
5589,2013Q4,S08000024,Melanoma,60,60,NHS Lothian
5610,2014Q1,S08000024,Melanoma,3,3,NHS Lothian
5629,2014Q1,S08000024,Melanoma,45,45,NHS Lothian
5655,2014Q2,S08000024,Melanoma,1,1,NHS Lothian
5670,2014Q2,S08000024,Melanoma,43,43,NHS Lothian
5693,2014Q3,S08000024,Melanoma,3,3,NHS Lothian
5714,2014Q3,S08000024,Melanoma,51,51,NHS Lothian
