,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4825,2016Q2,S08000016,Melanoma,13,13,NHS Borders
4834,2016Q3,S08000016,Melanoma,8,8,NHS Borders
4845,2016Q4,S08000016,Melanoma,3,3,NHS Borders
4856,2017Q1,S08000016,Melanoma,7,7,NHS Borders
4866,2017Q2,S08000016,Melanoma,7,7,NHS Borders
4876,2017Q3,S08000016,Melanoma,11,11,NHS Borders
4885,2017Q4,S08000016,Melanoma,4,4,NHS Borders
4897,2018Q1,S08000016,Melanoma,4,4,NHS Borders
4906,2018Q2,S08000016,Melanoma,10,10,NHS Borders
4916,2018Q3,S08000016,Melanoma,4,4,NHS Borders
4924,2018Q4,S08000016,Melanoma,5,5,NHS Borders
4934,2019Q1,S08000016,Melanoma,7,7,NHS Borders
4944,2019Q2,S08000016,Melanoma,4,4,NHS Borders
4952,2019Q3,S08000016,Melanoma,6,6,NHS Borders
4961,2019Q4,S08000016,Melanoma,5,5,NHS Borders
4972,2020Q1,S08000016,Melanoma,3,3,NHS Borders
4982,2020Q2,S08000016,Melanoma,3,3,NHS Borders
4991,2020Q3,S08000016,Melanoma,3,3,NHS Borders
5050,2020Q4,S08000016,Melanoma,1,1,NHS Borders
5062,2021Q1,S08000016,Melanoma,7,7,NHS Borders
5071,2021Q2,S08000016,Melanoma,15,15,NHS Borders
5083,2021Q3,S08000016,Melanoma,9,9,NHS Borders
5096,2021Q4,S08000016,Melanoma,5,5,NHS Borders
5108,2022Q1,S08000016,Melanoma,4,4,NHS Borders
5118,2022Q2,S08000016,Melanoma,8,8,NHS Borders
5129,2022Q3,S08000016,Melanoma,8,8,NHS Borders
5142,2022Q4,S08000016,Melanoma,7,7,NHS Borders
5155,2023Q1,S08000016,Melanoma,6,6,NHS Borders
5166,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
5174,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
5181,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
5189,2012Q1,S08000024,Melanoma,50,50,NHS Lothian
5227,2012Q2,S08000024,Melanoma,49,49,NHS Lothian
5235,2012Q2,S08000024,Melanoma,1,1,NHS Lothian
5250,2012Q3,S08000024,Melanoma,1,1,NHS Lothian
5257,2012Q3,S08000024,Melanoma,1,1,NHS Lothian
5269,2012Q3,S08000024,Melanoma,45,45,NHS Lothian
5278,2012Q3,S08000024,Melanoma,2,2,NHS Lothian
5309,2012Q4,S08000024,Melanoma,36,35,NHS Lothian
5319,2012Q4,S08000024,Melanoma,2,2,NHS Lothian
5341,2013Q1,S08000024,Melanoma,1,1,NHS Lothian
5353,2013Q1,S08000024,Melanoma,35,35,NHS Lothian
5373,2013Q2,S08000024,Melanoma,2,2,NHS Lothian
5383,2013Q2,S08000024,Melanoma,1,1,NHS Lothian
5394,2013Q2,S08000024,Melanoma,37,37,NHS Lothian
5424,2013Q3,S08000024,Melanoma,1,1,NHS Lothian
5438,2013Q3,S08000024,Melanoma,47,47,NHS Lothian
5447,2013Q3,S08000024,Melanoma,1,1,NHS Lothian
5465,2013Q4,S08000024,Melanoma,3,3,NHS Lothian
5478,2013Q4,S08000024,Melanoma,60,60,NHS Lothian
5499,2014Q1,S08000024,Melanoma,3,3,NHS Lothian
5518,2014Q1,S08000024,Melanoma,45,45,NHS Lothian
5544,2014Q2,S08000024,Melanoma,1,1,NHS Lothian
5559,2014Q2,S08000024,Melanoma,43,43,NHS Lothian
5582,2014Q3,S08000024,Melanoma,3,3,NHS Lothian
5603,2014Q3,S08000024,Melanoma,51,51,NHS Lothian
5630,2014Q4,S08000024,Melanoma,2,2,NHS Lothian
5634,2014Q4,S08000024,Melanoma,1,1,NHS Lothian
5641,2014Q4,S08000024,Melanoma,53,53,NHS Lothian
5662,2015Q1,S08000024,Melanoma,1,1,NHS Lothian
5681,2015Q1,S08000024,Melanoma,45,45,NHS Lothian
5723,2015Q2,S08000024,Melanoma,54,54,NHS Lothian
5761,2015Q3,S08000024,Melanoma,46,46,NHS Lothian
5780,2015Q4,S08000024,Melanoma,1,1,NHS Lothian
