,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3240,2014Q2,S08000031,Melanoma,67.0,67.0,NHS Greater Glasgow and Clyde
3250,2014Q2,S08000031,Melanoma,6.0,5.0,NHS Greater Glasgow and Clyde
3259,2014Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3287,2014Q3,S08000031,Melanoma,76.0,76.0,NHS Greater Glasgow and Clyde
3297,2014Q3,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3306,2014Q4,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3331,2014Q4,S08000031,Melanoma,77.0,77.0,NHS Greater Glasgow and Clyde
3340,2014Q4,S08000031,Melanoma,5.0,5.0,NHS Greater Glasgow and Clyde
3350,2015Q1,S08000031,Melanoma,6.0,6.0,NHS Greater Glasgow and Clyde
3376,2015Q1,S08000031,Melanoma,57.0,57.0,NHS Greater Glasgow and Clyde
3385,2015Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3394,2015Q2,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
3408,2015Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3415,2015Q2,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3426,2015Q2,S08000031,Melanoma,86.0,86.0,NHS Greater Glasgow and Clyde
3436,2015Q2,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3445,2015Q3,S08000031,Melanoma,5.0,5.0,NHS Greater Glasgow and Clyde
3469,2015Q3,S08000031,Melanoma,96.0,96.0,NHS Greater Glasgow and Clyde
3478,2015Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3486,2015Q4,S08000031,Melanoma,6.0,6.0,NHS Greater Glasgow and Clyde
3499,2015Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3515,2015Q4,S08000031,Melanoma,99.0,99.0,NHS Greater Glasgow and Clyde
3525,2015Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
3534,2016Q1,S08000031,Melanoma,5.0,4.0,NHS Greater Glasgow and Clyde
3557,2016Q1,S08000031,Melanoma,91.0,89.0,NHS Greater Glasgow and Clyde
3567,2016Q1,S08000031,Melanoma,8.0,6.0,NHS Greater Glasgow and Clyde
3576,2016Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3590,2016Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3605,2016Q2,S08000031,Melanoma,104.0,103.0,NHS Greater Glasgow and Clyde
3615,2016Q2,S08000031,Melanoma,7.0,6.0,NHS Greater Glasgow and Clyde
3624,2016Q3,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3634,2016Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3641,2016Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3652,2016Q3,S08000031,Melanoma,102.0,101.0,NHS Greater Glasgow and Clyde
3662,2016Q3,S08000031,Melanoma,6.0,5.0,NHS Greater Glasgow and Clyde
3672,2016Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3682,2016Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3699,2016Q4,S08000031,Melanoma,88.0,84.0,NHS Greater Glasgow and Clyde
3707,2016Q4,S08000031,Melanoma,4.0,3.0,NHS Greater Glasgow and Clyde
3716,2017Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3728,2017Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3748,2017Q1,S08000031,Melanoma,76.0,75.0,NHS Greater Glasgow and Clyde
3757,2017Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3766,2017Q2,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3785,2017Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3793,2017Q2,S08000031,Melanoma,79.0,75.0,NHS Greater Glasgow and Clyde
3802,2017Q2,S08000031,Melanoma,4.0,3.0,NHS Greater Glasgow and Clyde
3811,2017Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3819,2017Q3,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3826,2017Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3836,2017Q3,S08000031,Melanoma,78.0,77.0,NHS Greater Glasgow and Clyde
3845,2017Q3,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
3854,2017Q4,S08000031,Melanoma,1.0,0.0,NHS Greater Glasgow and Clyde
3880,2017Q4,S08000031,Melanoma,61.0,61.0,NHS Greater Glasgow and Clyde
3890,2017Q4,S08000031,Melanoma,5.0,4.0,NHS Greater Glasgow and Clyde
3924,2018Q1,S08000031,Melanoma,56.0,56.0,NHS Greater Glasgow and Clyde
3934,2018Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3964,2018Q2,S08000031,Melanoma,90.0,89.0,NHS Greater Glasgow and Clyde
3973,2018Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3995,2018Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3997,2018Q3,S08000031,Melanoma,1.0,0.0,NHS Greater Glasgow and Clyde
4006,2018Q3,S08000031,Melanoma,84.0,83.0,NHS Greater Glasgow and Clyde
4016,2018Q3,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4049,2018Q4,S08000031,Melanoma,71.0,70.0,NHS Greater Glasgow and Clyde
4059,2018Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4080,2019Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4094,2019Q1,S08000031,Melanoma,100.0,100.0,NHS Greater Glasgow and Clyde
4104,2019Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4114,2019Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4139,2019Q2,S08000031,Melanoma,87.0,86.0,NHS Greater Glasgow and Clyde
4149,2019Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4158,2019Q3,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4170,2019Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4183,2019Q3,S08000031,Melanoma,110.0,109.0,NHS Greater Glasgow and Clyde
4201,2019Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
4215,2019Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4229,2019Q4,S08000031,Melanoma,103.0,101.0,NHS Greater Glasgow and Clyde
4262,2020Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4273,2020Q1,S08000031,Melanoma,88.0,88.0,NHS Greater Glasgow and Clyde
4292,2020Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4307,2020Q2,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4320,2020Q2,S08000031,Melanoma,59.0,56.0,NHS Greater Glasgow and Clyde
4351,2020Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
4361,2020Q3,S08000031,Melanoma,75.0,74.0,NHS Greater Glasgow and Clyde
4371,2020Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4379,2020Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4389,2020Q4,S08000031,Melanoma,3.0,2.0,NHS Greater Glasgow and Clyde
4396,2020Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4407,2020Q4,S08000031,Melanoma,70.0,70.0,NHS Greater Glasgow and Clyde
4423,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4435,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4442,2021Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4452,2021Q1,S08000031,Melanoma,78.0,76.0,NHS Greater Glasgow and Clyde
4462,2021Q1,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
4491,2021Q2,S08000031,Melanoma,102.0,102.0,NHS Greater Glasgow and Clyde
4520,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4525,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4536,2021Q3,S08000031,Melanoma,89.0,88.0,NHS Greater Glasgow and Clyde
4546,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4836,2020Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4846,2020Q4,S08000031,Melanoma,3.0,2.0,NHS Greater Glasgow and Clyde
4853,2020Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4864,2020Q4,S08000031,Melanoma,70.0,70.0,NHS Greater Glasgow and Clyde
4887,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4899,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4906,2021Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4916,2021Q1,S08000031,Melanoma,78.0,76.0,NHS Greater Glasgow and Clyde
4926,2021Q1,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
4963,2021Q2,S08000031,Melanoma,102.0,102.0,NHS Greater Glasgow and Clyde
4998,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5003,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5014,2021Q3,S08000031,Melanoma,89.0,88.0,NHS Greater Glasgow and Clyde
5024,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5040,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5050,2021Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5058,2021Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
5070,2021Q4,S08000031,Melanoma,107.0,106.0,NHS Greater Glasgow and Clyde
5079,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5095,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5107,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5114,2021Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5124,2021Q1,S08000031,Melanoma,78.0,76.0,NHS Greater Glasgow and Clyde
5134,2021Q1,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
