,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4872,2012Q1,S08000016,Melanoma,3,3,NHS Borders
4883,2012Q2,S08000016,Melanoma,14,14,NHS Borders
4894,2012Q3,S08000016,Melanoma,2,2,NHS Borders
4903,2012Q4,S08000016,Melanoma,5,5,NHS Borders
4912,2013Q1,S08000016,Melanoma,7,7,NHS Borders
4921,2013Q2,S08000016,Melanoma,2,2,NHS Borders
4931,2013Q3,S08000016,Melanoma,8,8,NHS Borders
4941,2013Q4,S08000016,Melanoma,3,3,NHS Borders
4950,2014Q1,S08000016,Melanoma,5,5,NHS Borders
4960,2014Q2,S08000016,Melanoma,15,15,NHS Borders
4968,2014Q3,S08000016,Melanoma,4,4,NHS Borders
4978,2014Q4,S08000016,Melanoma,10,10,NHS Borders
4988,2015Q1,S08000016,Melanoma,5,4,NHS Borders
4998,2015Q2,S08000016,Melanoma,12,12,NHS Borders
5008,2015Q3,S08000016,Melanoma,5,5,NHS Borders
5018,2015Q4,S08000016,Melanoma,11,11,NHS Borders
5026,2016Q1,S08000016,Melanoma,6,6,NHS Borders
5036,2016Q2,S08000016,Melanoma,13,13,NHS Borders
5045,2016Q3,S08000016,Melanoma,8,8,NHS Borders
5056,2016Q4,S08000016,Melanoma,3,3,NHS Borders
5067,2017Q1,S08000016,Melanoma,7,7,NHS Borders
5077,2017Q2,S08000016,Melanoma,7,7,NHS Borders
5087,2017Q3,S08000016,Melanoma,11,11,NHS Borders
5096,2017Q4,S08000016,Melanoma,4,4,NHS Borders
5108,2018Q1,S08000016,Melanoma,4,4,NHS Borders
5117,2018Q2,S08000016,Melanoma,10,10,NHS Borders
5127,2018Q3,S08000016,Melanoma,4,4,NHS Borders
5135,2018Q4,S08000016,Melanoma,5,5,NHS Borders
5145,2019Q1,S08000016,Melanoma,7,7,NHS Borders
5155,2019Q2,S08000016,Melanoma,4,4,NHS Borders
5163,2019Q3,S08000016,Melanoma,6,6,NHS Borders
5172,2019Q4,S08000016,Melanoma,5,5,NHS Borders
5183,2020Q1,S08000016,Melanoma,3,3,NHS Borders
5193,2020Q2,S08000016,Melanoma,3,3,NHS Borders
5202,2020Q3,S08000016,Melanoma,3,3,NHS Borders
5261,2020Q4,S08000016,Melanoma,1,1,NHS Borders
5273,2021Q1,S08000016,Melanoma,7,7,NHS Borders
5282,2021Q2,S08000016,Melanoma,15,15,NHS Borders
5294,2021Q3,S08000016,Melanoma,9,9,NHS Borders
5307,2021Q4,S08000016,Melanoma,5,5,NHS Borders
5319,2022Q1,S08000016,Melanoma,4,4,NHS Borders
5330,2022Q2,S08000016,Melanoma,8,8,NHS Borders
5341,2022Q3,S08000016,Melanoma,8,8,NHS Borders
5354,2022Q4,S08000016,Melanoma,7,7,NHS Borders
5367,2023Q1,S08000016,Melanoma,6,6,NHS Borders
5379,2023Q2,S08000016,Melanoma,13,13,NHS Borders
5391,2023Q3,S08000016,Melanoma,5,5,NHS Borders
5401,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
5409,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
5416,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
5424,2012Q1,S08000024,Melanoma,50,50,NHS Lothian
5462,2012Q2,S08000024,Melanoma,49,49,NHS Lothian
5470,2012Q2,S08000024,Melanoma,1,1,NHS Lothian
5485,2012Q3,S08000024,Melanoma,1,1,NHS Lothian
5492,2012Q3,S08000024,Melanoma,1,1,NHS Lothian
5504,2012Q3,S08000024,Melanoma,45,45,NHS Lothian
5513,2012Q3,S08000024,Melanoma,2,2,NHS Lothian
5544,2012Q4,S08000024,Melanoma,36,35,NHS Lothian
5554,2012Q4,S08000024,Melanoma,2,2,NHS Lothian
5576,2013Q1,S08000024,Melanoma,1,1,NHS Lothian
5588,2013Q1,S08000024,Melanoma,35,35,NHS Lothian
5608,2013Q2,S08000024,Melanoma,2,2,NHS Lothian
5618,2013Q2,S08000024,Melanoma,1,1,NHS Lothian
5629,2013Q2,S08000024,Melanoma,37,37,NHS Lothian
