,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3082,2016Q3,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3092,2016Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3099,2016Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3110,2016Q3,S08000031,Melanoma,102.0,101.0,NHS Greater Glasgow and Clyde
3120,2016Q3,S08000031,Melanoma,6.0,5.0,NHS Greater Glasgow and Clyde
3130,2016Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3140,2016Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3157,2016Q4,S08000031,Melanoma,88.0,84.0,NHS Greater Glasgow and Clyde
3165,2016Q4,S08000031,Melanoma,4.0,3.0,NHS Greater Glasgow and Clyde
3174,2017Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3186,2017Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3206,2017Q1,S08000031,Melanoma,76.0,75.0,NHS Greater Glasgow and Clyde
3215,2017Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3224,2017Q2,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3243,2017Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3251,2017Q2,S08000031,Melanoma,79.0,75.0,NHS Greater Glasgow and Clyde
3260,2017Q2,S08000031,Melanoma,4.0,3.0,NHS Greater Glasgow and Clyde
3269,2017Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3277,2017Q3,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3284,2017Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3294,2017Q3,S08000031,Melanoma,78.0,77.0,NHS Greater Glasgow and Clyde
3303,2017Q3,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
3312,2017Q4,S08000031,Melanoma,1.0,0.0,NHS Greater Glasgow and Clyde
3338,2017Q4,S08000031,Melanoma,61.0,61.0,NHS Greater Glasgow and Clyde
3348,2017Q4,S08000031,Melanoma,5.0,4.0,NHS Greater Glasgow and Clyde
3382,2018Q1,S08000031,Melanoma,56.0,56.0,NHS Greater Glasgow and Clyde
3392,2018Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3422,2018Q2,S08000031,Melanoma,90.0,89.0,NHS Greater Glasgow and Clyde
3431,2018Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3453,2018Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3455,2018Q3,S08000031,Melanoma,1.0,0.0,NHS Greater Glasgow and Clyde
3464,2018Q3,S08000031,Melanoma,84.0,83.0,NHS Greater Glasgow and Clyde
3474,2018Q3,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3507,2018Q4,S08000031,Melanoma,71.0,70.0,NHS Greater Glasgow and Clyde
3517,2018Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3538,2019Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3552,2019Q1,S08000031,Melanoma,100.0,100.0,NHS Greater Glasgow and Clyde
3562,2019Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3572,2019Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3597,2019Q2,S08000031,Melanoma,87.0,86.0,NHS Greater Glasgow and Clyde
3607,2019Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3616,2019Q3,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3628,2019Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3641,2019Q3,S08000031,Melanoma,110.0,109.0,NHS Greater Glasgow and Clyde
3659,2019Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
3673,2019Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3687,2019Q4,S08000031,Melanoma,103.0,101.0,NHS Greater Glasgow and Clyde
3720,2020Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3731,2020Q1,S08000031,Melanoma,88.0,88.0,NHS Greater Glasgow and Clyde
3750,2020Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3765,2020Q2,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3778,2020Q2,S08000031,Melanoma,59.0,56.0,NHS Greater Glasgow and Clyde
3809,2020Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3819,2020Q3,S08000031,Melanoma,75.0,74.0,NHS Greater Glasgow and Clyde
3829,2020Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3837,2020Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3847,2020Q4,S08000031,Melanoma,3.0,2.0,NHS Greater Glasgow and Clyde
3854,2020Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3865,2020Q4,S08000031,Melanoma,70.0,70.0,NHS Greater Glasgow and Clyde
3881,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3893,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3900,2021Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3910,2021Q1,S08000031,Melanoma,78.0,76.0,NHS Greater Glasgow and Clyde
3920,2021Q1,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3949,2021Q2,S08000031,Melanoma,102.0,102.0,NHS Greater Glasgow and Clyde
3978,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3983,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3994,2021Q3,S08000031,Melanoma,89.0,88.0,NHS Greater Glasgow and Clyde
4004,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4294,2020Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4304,2020Q4,S08000031,Melanoma,3.0,2.0,NHS Greater Glasgow and Clyde
4311,2020Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4322,2020Q4,S08000031,Melanoma,70.0,70.0,NHS Greater Glasgow and Clyde
4345,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4357,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4364,2021Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4374,2021Q1,S08000031,Melanoma,78.0,76.0,NHS Greater Glasgow and Clyde
4384,2021Q1,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
4421,2021Q2,S08000031,Melanoma,102.0,102.0,NHS Greater Glasgow and Clyde
4456,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4461,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4472,2021Q3,S08000031,Melanoma,89.0,88.0,NHS Greater Glasgow and Clyde
4482,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4498,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4508,2021Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4516,2021Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
4528,2021Q4,S08000031,Melanoma,107.0,106.0,NHS Greater Glasgow and Clyde
4537,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4555,2012Q1,S08000016,Melanoma,3.0,3.0,NHS Borders
4566,2012Q2,S08000016,Melanoma,14.0,14.0,NHS Borders
4577,2012Q3,S08000016,Melanoma,2.0,2.0,NHS Borders
4586,2012Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
4595,2013Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
4604,2013Q2,S08000016,Melanoma,2.0,2.0,NHS Borders
4614,2013Q3,S08000016,Melanoma,8.0,8.0,NHS Borders
4624,2013Q4,S08000016,Melanoma,3.0,3.0,NHS Borders
4633,2014Q1,S08000016,Melanoma,5.0,5.0,NHS Borders
4643,2014Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
4651,2014Q3,S08000016,Melanoma,4.0,4.0,NHS Borders
4661,2014Q4,S08000016,Melanoma,10.0,10.0,NHS Borders
4671,2015Q1,S08000016,Melanoma,5.0,4.0,NHS Borders
4681,2015Q2,S08000016,Melanoma,12.0,12.0,NHS Borders
4691,2015Q3,S08000016,Melanoma,5.0,5.0,NHS Borders
4701,2015Q4,S08000016,Melanoma,11.0,11.0,NHS Borders
4709,2016Q1,S08000016,Melanoma,6.0,6.0,NHS Borders
4719,2016Q2,S08000016,Melanoma,13.0,13.0,NHS Borders
4728,2016Q3,S08000016,Melanoma,8.0,8.0,NHS Borders
4739,2016Q4,S08000016,Melanoma,3.0,3.0,NHS Borders
4750,2017Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
4760,2017Q2,S08000016,Melanoma,7.0,7.0,NHS Borders
4770,2017Q3,S08000016,Melanoma,11.0,11.0,NHS Borders
4779,2017Q4,S08000016,Melanoma,4.0,4.0,NHS Borders
4791,2018Q1,S08000016,Melanoma,4.0,4.0,NHS Borders
4800,2018Q2,S08000016,Melanoma,10.0,10.0,NHS Borders
4810,2018Q3,S08000016,Melanoma,4.0,4.0,NHS Borders
4818,2018Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
4828,2019Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
4838,2019Q2,S08000016,Melanoma,4.0,4.0,NHS Borders
4846,2019Q3,S08000016,Melanoma,6.0,6.0,NHS Borders
4855,2019Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
4866,2020Q1,S08000016,Melanoma,3.0,3.0,NHS Borders
4876,2020Q2,S08000016,Melanoma,3.0,3.0,NHS Borders
4885,2020Q3,S08000016,Melanoma,3.0,3.0,NHS Borders
4894,2020Q4,S08000016,Melanoma,1.0,1.0,NHS Borders
4904,2021Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
4912,2021Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
4922,2021Q3,S08000016,Melanoma,9.0,9.0,NHS Borders
4989,2020Q4,S08000016,Melanoma,1.0,1.0,NHS Borders
5001,2021Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
5010,2021Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
5022,2021Q3,S08000016,Melanoma,9.0,9.0,NHS Borders
5035,2021Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
5046,2012Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
